Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
2287,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Mitchell,Georgia-Mitchell,13205,0,0,R3392-001-000GeorgiaMitchell,2,140
2288,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Mitchell,Georgia-Mitchell,13205,22,0,"New PlanGeorgiaMitchell",3,120
2289,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Monroe,Georgia-Monroe,13207,57,190,R3392-002-000GeorgiaMonroe,1,150
2291,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Monroe,Georgia-Monroe,13207,0,26,R3392-001-000GeorgiaMonroe,2,140
2294,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Monroe,Georgia-Monroe,13207,22,0,"New PlanGeorgiaMonroe",3,120
2295,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Montgomery,Georgia-Montgomery,13209,57,41,R3392-002-000GeorgiaMontgomery,1,150
2297,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Montgomery,Georgia-Montgomery,13209,0,0,R3392-001-000GeorgiaMontgomery,2,140
2298,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Montgomery,Georgia-Montgomery,13209,22,0,"New PlanGeorgiaMontgomery",3,120
2302,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Morgan,Georgia-Morgan,13211,57,31,R3392-002-000GeorgiaMorgan,1,150
2304,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Morgan,Georgia-Morgan,13211,0,13,R3392-001-000GeorgiaMorgan,2,140
2307,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Morgan,Georgia-Morgan,13211,22,0,"New PlanGeorgiaMorgan",3,120
2308,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Murray,Georgia-Murray,13213,57,302,R3392-002-000GeorgiaMurray,1,150
2309,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Murray,Georgia-Murray,13213,0,29,R3392-001-000GeorgiaMurray,2,140
2314,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Murray,Georgia-Murray,13213,22,0,"New PlanGeorgiaMurray",3,120
2319,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Muscogee,Georgia-Muscogee,13215,57,75,R3392-002-000GeorgiaMuscogee,1,150
2320,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Muscogee,Georgia-Muscogee,13215,0,58,R3392-001-000GeorgiaMuscogee,2,140
2323,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Muscogee,Georgia-Muscogee,13215,22,0,"New PlanGeorgiaMuscogee",3,120
2326,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Newton,Georgia-Newton,13217,57,140,R3392-002-000GeorgiaNewton,1,150
2327,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Newton,Georgia-Newton,13217,0,57,R3392-001-000GeorgiaNewton,2,140
2333,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Newton,Georgia-Newton,13217,22,0,"New PlanGeorgiaNewton",3,120
2336,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Oconee,Georgia-Oconee,13219,57,69,R3392-002-000GeorgiaOconee,1,150
2337,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Oconee,Georgia-Oconee,13219,0,12,R3392-001-000GeorgiaOconee,2,140
2343,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Oconee,Georgia-Oconee,13219,22,0,"New PlanGeorgiaOconee",3,120
2347,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Oglethorpe,Georgia-Oglethorpe,13221,57,18,R3392-002-000GeorgiaOglethorpe,1,150
2352,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Oglethorpe,Georgia-Oglethorpe,13221,0,0,R3392-001-000GeorgiaOglethorpe,2,140
2353,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Oglethorpe,Georgia-Oglethorpe,13221,22,0,"New PlanGeorgiaOglethorpe",3,120
2356,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Paulding,Georgia-Paulding,13223,57,146,R3392-002-000GeorgiaPaulding,1,150
2357,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Paulding,Georgia-Paulding,13223,0,77,R3392-001-000GeorgiaPaulding,2,140
2361,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Paulding,Georgia-Paulding,13223,22,0,"New PlanGeorgiaPaulding",3,120
2363,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Peach,Georgia-Peach,13225,57,86,R3392-002-000GeorgiaPeach,1,150
2366,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Peach,Georgia-Peach,13225,0,15,R3392-001-000GeorgiaPeach,2,140
2367,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Peach,Georgia-Peach,13225,22,0,"New PlanGeorgiaPeach",3,120
2370,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pickens,Georgia-Pickens,13227,57,147,R3392-002-000GeorgiaPickens,1,150
2371,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pickens,Georgia-Pickens,13227,0,38,R3392-001-000GeorgiaPickens,2,140
2377,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Pickens,Georgia-Pickens,13227,22,0,"New PlanGeorgiaPickens",3,120
2378,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pierce,Georgia-Pierce,13229,57,154,R3392-002-000GeorgiaPierce,1,150
2379,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pierce,Georgia-Pierce,13229,0,25,R3392-001-000GeorgiaPierce,2,140
2382,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Pierce,Georgia-Pierce,13229,22,0,"New PlanGeorgiaPierce",3,120
2383,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pike,Georgia-Pike,13231,57,113,R3392-002-000GeorgiaPike,1,150
2385,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pike,Georgia-Pike,13231,0,22,R3392-001-000GeorgiaPike,2,140
2390,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Pike,Georgia-Pike,13231,22,0,"New PlanGeorgiaPike",3,120
2391,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Polk,Georgia-Polk,13233,57,264,R3392-002-000GeorgiaPolk,1,150
2394,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Polk,Georgia-Polk,13233,0,34,R3392-001-000GeorgiaPolk,2,140
2399,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Polk,Georgia-Polk,13233,22,0,"New PlanGeorgiaPolk",3,120
2400,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pulaski,Georgia-Pulaski,13235,57,60,R3392-002-000GeorgiaPulaski,1,150
2403,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Pulaski,Georgia-Pulaski,13235,0,0,R3392-001-000GeorgiaPulaski,2,140
2404,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Pulaski,Georgia-Pulaski,13235,22,0,"New PlanGeorgiaPulaski",3,120
2406,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Putnam,Georgia-Putnam,13237,57,105,R3392-002-000GeorgiaPutnam,1,150
2409,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Putnam,Georgia-Putnam,13237,0,23,R3392-001-000GeorgiaPutnam,2,140
2410,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Putnam,Georgia-Putnam,13237,22,0,"New PlanGeorgiaPutnam",3,120
2411,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Quitman,Georgia-Quitman,13239,57,37,R3392-002-000GeorgiaQuitman,1,150
2415,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Quitman,Georgia-Quitman,13239,0,0,R3392-001-000GeorgiaQuitman,2,140
2416,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Quitman,Georgia-Quitman,13239,22,0,"New PlanGeorgiaQuitman",3,120
2418,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Rabun,Georgia-Rabun,13241,57,81,R3392-002-000GeorgiaRabun,1,150
2419,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Rabun,Georgia-Rabun,13241,0,22,R3392-001-000GeorgiaRabun,2,140
2422,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Rabun,Georgia-Rabun,13241,22,0,"New PlanGeorgiaRabun",3,120
2424,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Randolph,Georgia-Randolph,13243,57,25,R3392-002-000GeorgiaRandolph,1,150
2427,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Randolph,Georgia-Randolph,13243,0,0,R3392-001-000GeorgiaRandolph,2,140
2428,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Randolph,Georgia-Randolph,13243,22,0,"New PlanGeorgiaRandolph",3,120
2432,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Richmond,Georgia-Richmond,13245,0,92,R3392-001-000GeorgiaRichmond,1,150
2433,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Richmond,Georgia-Richmond,13245,57,56,R3392-002-000GeorgiaRichmond,2,140
2436,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Richmond,Georgia-Richmond,13245,22,0,"New PlanGeorgiaRichmond",3,120
2439,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Rockdale,Georgia-Rockdale,13247,57,93,R3392-002-000GeorgiaRockdale,1,150
2441,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Rockdale,Georgia-Rockdale,13247,0,44,R3392-001-000GeorgiaRockdale,2,140
2447,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Rockdale,Georgia-Rockdale,13247,22,0,"New PlanGeorgiaRockdale",3,120
2448,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Schley,Georgia-Schley,13249,57,19,R3392-002-000GeorgiaSchley,1,150
2451,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Schley,Georgia-Schley,13249,0,0,R3392-001-000GeorgiaSchley,2,140
2452,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Schley,Georgia-Schley,13249,22,0,"New PlanGeorgiaSchley",3,120
2454,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Screven,Georgia-Screven,13251,57,51,R3392-002-000GeorgiaScreven,1,150
2455,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Screven,Georgia-Screven,13251,0,21,R3392-001-000GeorgiaScreven,2,140
2458,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Screven,Georgia-Screven,13251,22,0,"New PlanGeorgiaScreven",3,120
2459,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Seminole,Georgia-Seminole,13253,57,62,R3392-002-000GeorgiaSeminole,1,150
2461,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Seminole,Georgia-Seminole,13253,0,0,R3392-001-000GeorgiaSeminole,2,140
2462,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Seminole,Georgia-Seminole,13253,22,0,"New PlanGeorgiaSeminole",3,120
2463,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Spalding,Georgia-Spalding,13255,57,415,R3392-002-000GeorgiaSpalding,1,150
2465,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Spalding,Georgia-Spalding,13255,0,64,R3392-001-000GeorgiaSpalding,2,140
2470,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Spalding,Georgia-Spalding,13255,22,0,"New PlanGeorgiaSpalding",3,120
2471,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Statewide,Georgia-Statewide,#N/A,22,0,"New PlanGeorgiaStatewide",1,140
2473,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Stephens,Georgia-Stephens,13257,57,46,R3392-002-000GeorgiaStephens,1,150
2474,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Stephens,Georgia-Stephens,13257,0,12,R3392-001-000GeorgiaStephens,2,140
2477,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Stephens,Georgia-Stephens,13257,22,0,"New PlanGeorgiaStephens",3,120
2483,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Stewart,Georgia-Stewart,13259,0,0,R3392-001-000GeorgiaStewart,1,150
2484,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Stewart,Georgia-Stewart,13259,57,0,R3392-002-000GeorgiaStewart,2,140
2485,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Stewart,Georgia-Stewart,13259,22,0,"New PlanGeorgiaStewart",3,120
2486,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Sumter,Georgia-Sumter,13261,57,152,R3392-002-000GeorgiaSumter,1,150
2492,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Sumter,Georgia-Sumter,13261,0,0,R3392-001-000GeorgiaSumter,2,140
2493,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Sumter,Georgia-Sumter,13261,22,0,"New PlanGeorgiaSumter",3,120
2500,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Talbot,Georgia-Talbot,13263,0,0,R3392-001-000GeorgiaTalbot,1,150
2501,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Talbot,Georgia-Talbot,13263,57,0,R3392-002-000GeorgiaTalbot,2,140
2502,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Talbot,Georgia-Talbot,13263,22,0,"New PlanGeorgiaTalbot",3,120
2507,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Taliaferro,Georgia-Taliaferro,13265,0,0,R3392-001-000GeorgiaTaliaferro,1,150
2508,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Taliaferro,Georgia-Taliaferro,13265,57,0,R3392-002-000GeorgiaTaliaferro,2,140
2509,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Taliaferro,Georgia-Taliaferro,13265,22,0,"New PlanGeorgiaTaliaferro",3,120
2511,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Tattnall,Georgia-Tattnall,13267,57,64,R3392-002-000GeorgiaTattnall,1,150
2512,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Tattnall,Georgia-Tattnall,13267,0,15,R3392-001-000GeorgiaTattnall,2,140
2513,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Tattnall,Georgia-Tattnall,13267,22,0,"New PlanGeorgiaTattnall",3,120
2514,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Taylor,Georgia-Taylor,13269,57,74,R3392-002-000GeorgiaTaylor,1,150
2517,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Taylor,Georgia-Taylor,13269,0,0,R3392-001-000GeorgiaTaylor,2,140
2518,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Taylor,Georgia-Taylor,13269,22,0,"New PlanGeorgiaTaylor",3,120
2519,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Telfair,Georgia-Telfair,13271,57,60,R3392-002-000GeorgiaTelfair,1,150
2520,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Telfair,Georgia-Telfair,13271,0,0,R3392-001-000GeorgiaTelfair,2,140
2521,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Telfair,Georgia-Telfair,13271,22,0,"New PlanGeorgiaTelfair",3,120
2522,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Terrell,Georgia-Terrell,13273,57,36,R3392-002-000GeorgiaTerrell,1,150
2530,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Terrell,Georgia-Terrell,13273,0,0,R3392-001-000GeorgiaTerrell,2,140
2531,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Terrell,Georgia-Terrell,13273,22,0,"New PlanGeorgiaTerrell",3,120
2532,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Thomas,Georgia-Thomas,13275,57,243,R3392-002-000GeorgiaThomas,1,150
2533,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Thomas,Georgia-Thomas,13275,0,21,R3392-001-000GeorgiaThomas,2,140
2534,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Thomas,Georgia-Thomas,13275,22,0,"New PlanGeorgiaThomas",3,120
2535,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Tift,Georgia-Tift,13277,57,93,R3392-002-000GeorgiaTift,1,150
2537,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Tift,Georgia-Tift,13277,0,18,R3392-001-000GeorgiaTift,2,140
2538,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Tift,Georgia-Tift,13277,22,0,"New PlanGeorgiaTift",3,120
2539,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Toombs,Georgia-Toombs,13279,57,117,R3392-002-000GeorgiaToombs,1,150
2540,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Toombs,Georgia-Toombs,13279,0,16,R3392-001-000GeorgiaToombs,2,140
2541,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Toombs,Georgia-Toombs,13279,22,0,"New PlanGeorgiaToombs",3,120
2543,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Towns,Georgia-Towns,13281,57,54,R3392-002-000GeorgiaTowns,1,150
2544,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Towns,Georgia-Towns,13281,0,31,R3392-001-000GeorgiaTowns,2,140
2549,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Towns,Georgia-Towns,13281,22,0,"New PlanGeorgiaTowns",3,120
2550,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Treutlen,Georgia-Treutlen,13283,57,28,R3392-002-000GeorgiaTreutlen,1,150
2553,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Treutlen,Georgia-Treutlen,13283,0,0,R3392-001-000GeorgiaTreutlen,2,140
2554,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Treutlen,Georgia-Treutlen,13283,22,0,"New PlanGeorgiaTreutlen",3,120
2555,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Troup,Georgia-Troup,13285,57,501,R3392-002-000GeorgiaTroup,1,150
2556,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Troup,Georgia-Troup,13285,0,45,R3392-001-000GeorgiaTroup,2,140
2563,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Troup,Georgia-Troup,13285,22,0,"New PlanGeorgiaTroup",3,120
2564,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Turner,Georgia-Turner,13287,57,33,R3392-002-000GeorgiaTurner,1,150
2568,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Turner,Georgia-Turner,13287,0,0,R3392-001-000GeorgiaTurner,2,140
2569,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Turner,Georgia-Turner,13287,22,0,"New PlanGeorgiaTurner",3,120
2571,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Twiggs,Georgia-Twiggs,13289,57,35,R3392-002-000GeorgiaTwiggs,1,150
2574,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Twiggs,Georgia-Twiggs,13289,0,12,R3392-001-000GeorgiaTwiggs,2,140
2575,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Twiggs,Georgia-Twiggs,13289,22,0,"New PlanGeorgiaTwiggs",3,120
2577,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Union,Georgia-Union,13291,57,143,R3392-002-000GeorgiaUnion,1,150
2578,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Union,Georgia-Union,13291,0,75,R3392-001-000GeorgiaUnion,2,140
2581,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Union,Georgia-Union,13291,22,0,"New PlanGeorgiaUnion",3,120
2582,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Upson,Georgia-Upson,13293,57,117,R3392-002-000GeorgiaUpson,1,150
2584,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Upson,Georgia-Upson,13293,0,20,R3392-001-000GeorgiaUpson,2,140
2589,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Upson,Georgia-Upson,13293,22,0,"New PlanGeorgiaUpson",3,120
2590,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Walker,Georgia-Walker,13295,57,1140,R3392-002-000GeorgiaWalker,1,150
2591,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Walker,Georgia-Walker,13295,0,98,R3392-001-000GeorgiaWalker,2,140
2592,"New Plan",R3392-003-000,RPPO,Dual-Eligible,RPPO|Dual-Eligible,"3 - Dual",Georgia,Walker,Georgia-Walker,13295,22,0,"New PlanGeorgiaWalker",3,120
2594,R3392-002-000,R3392-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Walton,Georgia-Walton,13297,57,225,R3392-002-000GeorgiaWalton,1,150
2596,R3392-001-000,R3392-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO",Georgia,Walton,Georgia-Walton,13297,0,70,R3392-001-000GeorgiaWalton,2,140
